company_name,profile_url,overall_rating,total_reviews,industry,description,scraped_at,rating_job_security,rating_work_life_balance,rating_salary,rating_work_satisfaction,rating_promotions,rating_skill_development,rating_company_culture
Maruti Suzuki,https://www.ambitionbox.com/overview/maruti-suzuki-overview,4.1,9500,Automobile | Manufacturing | TopAutomobileCompanies in India | Automobile sector,"Working atMaruti SuzukiCompany SummaryAutomobileManufacturingFortune India 500Overall Rating4.1/5based on9.5kreviews8% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCategories with rating above 3.75 out of 5 are considered highly ratedJob security, Salary, Skill developmentKey Factors to Consider4.2Salary4.2Job security3.9Work-life balance",2026-05-13 12:03:09,3.9,3.9,4.2,3.8,N/A,3.9,3.9
Startek,https://www.ambitionbox.com/overview/startek-overview,3.0,9500,BPO | BPO/KPO | IT Services & Consulting | BPO sector,"Working atStartekCompany SummaryBPOBPO/KPOIT Services & ConsultingOverall Rating3.0/5based on9.5kreviews14% belowindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Critically rated forCategories with rating below 3.4 out of 5 are considered critically ratedPromotions, Work satisfaction, SalaryKey Factors to Consider2.8Salary2.9Job security2.9Work-life balanceView a",2026-05-13 12:03:15,2.9,2.9,2.9,2.5,N/A,2.8,2.9
UltraTech Cement,https://www.ambitionbox.com/overview/ultratech-cement-overview,4.1,9500,Building Material | Power | Engineering & Construction | TopBuilding MaterialCompanies in India | Building Material sector,"Working atUltraTech CementCompany SummaryUltraTech Cement is among India's No. 1 Cement companies that have been providing quality cement for over decades. UltraTech offers cement, building materials, home building solutions and more.Building MaterialPowerEngineering & ConstructionOverall Rating4.1/5based on9.5kreviews5% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair rep",2026-05-13 12:03:20,3.8,3.8,4.2,3.5,N/A,3.9,3.9
Paytm,https://www.ambitionbox.com/overview/paytm-overview,3.2,9300,FinTech sector,"Paytm started the Digital Revolution in India.And we went on to become India’s leading Payments App. Today, more than 44 Million merchants & businesses are powered by Paytm to Accept Payments digitally.This is because more than 300 million Indians use Paytm to Pay at their stores. And that’s not all, Paytm App is used to Pay bills, do Recharges, Send money to friends & family, Book movies & travel tickets.read more",2026-05-13 12:03:26,5.0,N/A,5.0,N/A,5.0,N/A,5.0
Bajaj Finance,https://www.ambitionbox.com/overview/bajaj-finance-overview,3.9,9200,NBFC(Financial Services) | Financial Services | TopNBFCCompanies in India | NBFC sector,"Working atBajaj FinanceCompany SummaryBajaj Auto Finance offers Two Wheeler loans, Three Wheeler loans & Quote Loan at low-interest rates.NBFC (Financial Services)Financial ServicesOverall Rating3.9/5based on9.2kreviewsOn-Par withindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCategories with rating above 3.75 out of 5 are considered highly rated",2026-05-13 12:03:29,3.5,3.0,3.8,3.5,3.6,3.8,3.5
Shriram Finance,https://www.ambitionbox.com/overview/shriram-finance-overview,3.9,9100,NBFC(Financial Services) | Financial Services | TopNBFCCompanies in India | NBFC sector,"Working atShriram FinanceCompany SummaryThe Shriram Finance Limited is one of the India’s leading NBFCs, with 8.22 Million private and corporate customers across India.NBFC (Financial Services)Financial ServicesFortune India 500Overall Rating3.9/5based on9.1kreviewsOn-Par withindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCategories with rating ",2026-05-13 12:03:35,3.8,3.7,3.9,3.5,5.0,3.7,3.8
Sutherland Global Services,https://www.ambitionbox.com/overview/sutherland-global-services-overview,3.4,9000,BPO sector,"We make digital 𝐡𝐮𝐦𝐚𝐧™ by combining human-centered design with real-time Analytics, AI, Cognitive Technology & Automation to create exceptionally engineered Brand Experiences! Sutherland is an experience-led digital transformation company. Our mission is to deliver exceptionally engineered experiences for customers and employees today, that continue to delight tomorrow. For over 35 years, we have cared for our customers’ customers, delivering measurable results and accelerating growth. Our propr",2026-05-13 12:03:40,4.0,N/A,5.0,N/A,5.0,N/A,5.0
Equitas Small Finance Bank,https://www.ambitionbox.com/overview/equitas-small-finance-bank-overview,4.3,8900,Banking sector,"Equitas is a leading Small Finance Bank that offers new-age banking solutions to the financially unserved and underserved segments across India.We stand by the principles of Fairness and Transparency, giving people from an array of backgrounds a new way to bank. With TRUST being the key driver, we change the very way banking is imagined, delivered and experienced. Going beyond banking, we transform the lives of communities around us.read more",2026-05-13 12:03:44,4.0,N/A,5.0,N/A,5.0,N/A,5.0
Wells Fargo,https://www.ambitionbox.com/overview/wells-fargo-overview,3.6,8700,Financial Services sector,"Wells Fargo & Company (NYSE: WFC) is a leading financial services company that has approximately $2.1 trillion in assets. We provide a diversified set of banking, investment and mortgage products and services, as well as consumer and commercial finance, through our four reportable operating segments: Consumer Banking and Lending, Commercial Banking, Corporate and Investment Banking, and Wealth & Investment Management. Wells Fargo ranked No. 33 on Fortune’s 2025 rankings of America’s largest corp",2026-05-13 12:03:48,5.0,N/A,5.0,N/A,4.0,N/A,5.0
EXL Service,https://www.ambitionbox.com/overview/exl-service-overview,3.6,8600,Analytics & KPO sector,"EXL is a global analytics and digital solutions company that partners with clients to improve business outcomes and unlock growth. Bringing together deep domain expertise with robust data, powerful analytics, cloud, and AI, we create agile, scalable solutions and execute complex operations for the world’s leading corporations in industries including insurance, healthcare, banking and financial services, media, and retail, among others. Focused on driving faster decision-making and transforming o",2026-05-13 12:03:50,5.0,N/A,5.0,N/A,5.0,N/A,5.0
Cipla,https://www.ambitionbox.com/overview/cipla-overview,4.1,8600,Pharma(Healthcare) | Manufacturing | TopPharmaCompanies in India | Pharma sector,"Working atCiplaCompany SummaryCipla is a leading Global Pharmaceutical Company that ensures access to quality & affordable medicines through various products across various therapeutic categories.Pharma (Healthcare)ManufacturingFortune India 500Overall Rating4.1/5based on8.6kreviews8% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCategorie",2026-05-13 12:03:55,3.9,3.9,3.7,3.5,N/A,3.8,3.7
Ericsson,https://www.ambitionbox.com/overview/ericsson-overview,3.9,8400,Telecom sector,"Creating game-changing technologies and services that shape our future - that's what we do. By combining creativity, expertise and technology, we open new possibilities in communication for you. And together, we support in resolving global challenges. For example by mitigating climate change and connecting every school in the world.read more",2026-05-13 12:03:59,4.0,N/A,5.0,N/A,4.0,N/A,4.0
Samsung,https://www.ambitionbox.com/overview/samsung-overview,3.9,8300,Consumer Electronics & Appliances | Consumer goods | Manufacturing | Electronics | TopConsumer Electronics & AppliancesCompanies in India,"Working atSamsungCompany SummaryThe Samsung Group is a South Korean multinational manufacturing conglomerate headquartered in Samsung Town, Seoul, South Korea.Consumer Electronics & AppliancesConsumer goodsManufacturingElectronicsFortune Global 500Overall Rating3.9/5based on8.3kreviewsOn-Par withindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCat",2026-05-13 12:04:04,3.7,3.6,3.6,3.2,3.0,3.6,3.6
Dr. Reddy's,https://www.ambitionbox.com/overview/dr-dot-reddys-overview,4.0,8200,Pharma(Healthcare) | Clinical Research | Pharma sector,"Working atDr. Reddy'sCompany SummaryWe are a global pharmaceutical company headquartered in Hyderabad, India. Driven by our purpose of ‘Good Health Can’t Wait’Pharma (Healthcare)Clinical ResearchFortune India 500Overall Rating4.0/5based on8.2kreviews5% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCategories with rating above 3.75 out of 5",2026-05-13 12:04:09,3.9,3.9,3.5,3.5,5.0,3.7,3.9
Optum Global Solutions,https://www.ambitionbox.com/overview/optum-global-solutions-overview,4.0,8000,IT Services & Consulting | Hardware & Networking | Healthcare | Software Product(Internet) | IT Services & Consulting sector,"Working atOptum Global SolutionsCompany SummaryWe are at the helm of a digital health care revolution, which is being accelerated by a combination of technology and talent. We build and deliver end-to-end digital health solutions for our clients.IT Services & ConsultingHardware & NetworkingHealthcareSoftware Product (Internet)Overall Rating4.0/5based on8kreviews11% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, co",2026-05-13 12:04:14,4.1,4.0,4.2,3.7,N/A,3.5,3.8
JSW Steel,https://www.ambitionbox.com/overview/jsw-steel-overview,3.9,7900,Iron & Steel | Financial Services | Metals & Mining | Engineering & Construction | TopIron & SteelCompanies in India,"Working atJSW SteelCompany SummaryJSW Steel operates in the steel manufacturing sector, focusing on innovation and sustainability while producing high-value steel products for various industries.Iron & SteelFinancial ServicesMetals & MiningEngineering & ConstructionFortune India 500Overall Rating3.9/5based on7.9kreviews3% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair re",2026-05-13 12:04:19,3.6,3.6,4.1,3.2,N/A,3.6,3.6
JPMorgan Chase & Co.,https://www.ambitionbox.com/overview/jpmorgan-chase-and-co-dot-overview,3.8,7900,Financial Services | Financial Services sector,"Working atJPMorgan Chase & Co.Company SummaryJ.P Morgan is a global leader in financial services offering solutions to the world's most important corporations, governments and institutions.Financial ServicesFortune Global 500Fortune US 500Overall Rating3.8/5based on7.9kreviews3% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCategories with",2026-05-13 12:04:23,3.6,3.7,3.9,3.1,N/A,3.6,3.7
Delhivery,https://www.ambitionbox.com/overview/delhivery-overview,3.8,7800,Logistics | Internet | Logistics / Shipping | Urban Transport | Ports & Shipping,"Working atDelhiveryCompany SummaryLogistics and supply chain company offering courier delivery servicesLogisticsInternetLogistics / ShippingUrban TransportPorts & ShippingFortune India 500Overall Rating3.8/5based on7.8kreviewsOn-Par withindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Critically rated forCategories with rating below 3.4 out of 5 are considered cr",2026-05-13 12:04:27,3.5,3.5,3.6,3.2,N/A,3.6,3.5
ICICI Prudential Life Insurance,https://www.ambitionbox.com/overview/icici-prudential-life-insurance-overview,3.9,7800,Insurance(Financial Services) | Financial Services | Insurance sector,"Working atICICI Prudential Life InsuranceCompany SummaryICICI Pru life offer products various Life Insurance by, one of the best Life Insurance companies in India.Insurance (Financial Services)Financial ServicesOverall Rating3.9/5based on7.8kreviews5% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCategories with rating above 3.75 out of 5 ",2026-05-13 12:04:31,3.7,3.6,3.9,3.5,N/A,3.7,3.7
Hexaware Technologies,https://www.ambitionbox.com/overview/hexaware-technologies-overview,3.4,7700,IT Services & Consulting | BPO/KPO | IT Services & Consulting sector,"Working atHexaware TechnologiesCompany SummaryHexaware is a global technology and business process services company. Our 32,000+ Hexawarians wake up every day with a singular purpose; to create smiles through great people and technology.IT Services & ConsultingBPO/KPOFortune India 500Overall Rating3.4/5based on7.7kreviews6% belowindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair ",2026-05-13 12:04:34,3.4,3.4,3.3,3.0,N/A,3.3,3.3
Ujjivan Small Finance Bank,https://www.ambitionbox.com/overview/ujjivan-small-finance-bank-overview,4.0,7600,Banking(Financial Services) | Financial Services | TopBankingCompanies in India | Banking sector,"Working atUjjivan Small Finance BankCompany SummaryEmpowers financial inclusion across India, serving over 90 lakh customers with over ₹6,400 crore profit and a strong focus on inclusive, tech-led banking.Banking (Financial Services)Financial ServicesFortune India 500Overall Rating4.0/5based on7.6kreviews8% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Hi",2026-05-13 12:04:38,3.9,3.9,3.9,3.5,N/A,3.8,3.9
Jana Small Finance Bank,https://www.ambitionbox.com/overview/jana-small-finance-bank-overview,3.7,7600,Banking(Financial Services) | Banking sector,"Working atJana Small Finance BankCompany SummaryJana Small Finance Bank is a leading digitized bank regulated by the Reserve Bank of India serving all customers and communities.Banking (Financial Services)Fortune India 500Overall Rating3.7/5based on7.6kreviewsOn-Par withindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCategories with rating above ",2026-05-13 12:04:44,3.5,3.5,3.5,3.4,N/A,3.5,3.5
Sun Pharmaceutical Industries,https://www.ambitionbox.com/overview/sun-pharmaceutical-industries-overview,4.1,7600,Pharma sector,"Sun Pharma is the world's fourth largest specialty generic pharmaceutical company and No. 1 in India. We provide high-quality, affordable medicines trusted by customers and patients in over 100 countries. Sun Pharma's global presence is supported by more than 40 manufacturing facilities spread across 5 continents, R&D centres across the globe and a multi-cultural workforce comprising over 50 nationalities. Sun Pharma fosters excellence through innovation supported by strong R&D capabilities comp",2026-05-13 12:04:48,5.0,N/A,5.0,N/A,5.0,N/A,5.0
HGS,https://www.ambitionbox.com/overview/hinduja-global-solutions-overview,3.7,7600,Advertising / PR / Events | BPO | Emerging Technologies sector,"Working atHGSCompany SummaryHGS is a global provider of technology, AI, and business services; helping organizations transform with confidence.Emerging Technologies (AI / ML | Cybersecurity | Cloud | Internet | Internet | Internet)Advertising / PR / EventsBPOFortune India 500Overall Rating3.7/5based on7.6kreviews3% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair represent",2026-05-13 12:04:54,3.7,3.6,3.7,3.3,N/A,3.5,3.5
Amazon Development Centre India,https://www.ambitionbox.com/overview/amazon-development-centre-india-pvt-ltd-overview,3.8,7500,Internet | Software Product(Internet) | Internet sector,"Working atAmazon Development Centre IndiaCompany SummaryInternetSoftware Product (Internet)Overall Rating3.8/5based on7.5kreviews6% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCategories with rating above 3.75 out of 5 are considered highly ratedCompany culture, Work-life balanceCritically rated forCategories with rating below 3.4 out of",2026-05-13 12:05:00,3.8,3.9,3.4,3.4,N/A,3.0,3.8
Zydus Lifesciences,https://www.ambitionbox.com/overview/zydus-lifesciences-overview,4.0,7500,Pharma(Healthcare) | Biotech & Life sciences | Pharma sector,"Working atZydus LifesciencesCompany SummaryDriven by a passion for innovation, making a difference in the world of healthcarePharma (Healthcare)Biotech & Life sciencesFortune India 500Overall Rating4.0/5based on7.5kreviews5% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCategories with rating above 3.75 out of 5 are considered highly rated",2026-05-13 12:05:06,3.7,3.7,3.7,3.5,N/A,3.7,3.7
Ekart Logistics,https://www.ambitionbox.com/overview/ekart-logistics-overview,3.9,7500,Logistics | Internet | Logistics / Shipping | TopLogisticsCompanies in India | Logistics sector,"Working atEkart LogisticsCompany SummaryEkart is India's largest logistics and supply chain company delivering shipments across 3800+ pin codes.LogisticsInternetLogistics / ShippingOverall Rating3.9/5based on7.5kreviews3% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCategories with rating above 3.75 out of 5 are considered highly ratedSki",2026-05-13 12:05:09,3.7,3.6,3.5,3.5,N/A,3.7,3.6
Lupin,https://www.ambitionbox.com/overview/lupin-overview,4.1,7400,Pharma sector,"Lupin is a global pharmaceutical company offering a wide range of products such as Branded & Generic Formulations, Biotechnology Products, Active Pharmaceutical Ingredients (APIs) and Specialty. Lupin is a significant player in the therapy areas of Gynaecology, Cardiovascular, Diabetology, Asthma, Paediatric, Central Nervous System (CNS), Gastro Intestinal (GI), Anti-Infective (AI) and Non-Steroidal Anti-Inflammatory Drugs (NSAIDs). Lupin also holds a global leadership position in the Anti-TB an",2026-05-13 12:05:11,2.0,N/A,5.0,N/A,5.0,N/A,4.0
KPMG India,https://www.ambitionbox.com/overview/kpmg-india-overview,3.4,7300,Management Consulting | IT Services & Consulting | Accounting & Auditing | Management Consulting sector,"Working atKPMG IndiaCompany SummaryKPMG is a global network of professional firms providing Audit, Tax and Advisory services.Management ConsultingIT Services & ConsultingAccounting & AuditingOverall Rating3.4/5based on7.3kreviews6% belowindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Critically rated forCategories with rating below 3.4 out of 5 are considered cr",2026-05-13 12:05:17,3.1,3.1,3.5,2.9,N/A,3.3,3.2
L&T Construction,https://www.ambitionbox.com/overview/l-and-t-construction-overview,4.0,7300,Engineering & Construction | Engineering & Construction sector,"Working atL&T ConstructionCompany SummaryL&T Construction is a leading construction firm in India, engaged in large-scale projects across various sectors, transforming infrastructure globally.Engineering & ConstructionOverall Rating4.0/5based on7.3kreviews5% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCategories with rating above 3.75 ou",2026-05-13 12:05:21,3.4,3.4,4.0,3.4,3.0,3.9,3.7
Axis Max Life Insurance,https://www.ambitionbox.com/overview/axis-max-life-insurance-overview,4.0,7200,Insurance(Financial Services) | TopInsuranceCompanies in India | Insurance sector,"Working atAxis Max Life InsuranceCompany SummaryAxis Max Life Insurance, a leading life insurance company in India, offers a range of life insurance plans and policies to ensure Lifetime Protection.Insurance (Financial Services)Overall Rating4.0/5based on7.2kreviews8% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCategories with rating abo",2026-05-13 12:05:26,3.9,3.8,3.9,3.7,N/A,3.9,3.9
Hindustan Unilever,https://www.ambitionbox.com/overview/hindustan-unilever-overview,4.2,7200,FMCG | Biotech & Life sciences | Healthcare / Pharma | Retail | Pharma(Healthcare),"Working atHindustan UnileverCompany SummaryHindustan Unilever meets everyday needs for nutrition, hygiene and personal care with brands that help people feel good, look good and get more out of life.FMCGBiotech & Life sciencesHealthcare / PharmaRetailPharma (Healthcare)Fortune India 500Overall Rating4.2/5based on7.2kreviews8% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fai",2026-05-13 12:05:31,4.0,3.9,4.0,3.4,N/A,4.0,4.0
ITC,https://www.ambitionbox.com/overview/itc-overview,3.9,7200,FMCG | Fashion & Textile | Hospitality | Pulp & Paper | Printing & Publishing,"Working atITCCompany SummaryDiversified conglomerate in FMCG, hospitality, and agribusiness, generating over ₹69,000 crore in revenue, committed to sustainability and creating value across industries.FMCGFashion & TextileHospitalityPulp & PaperPrinting & PublishingFortune India 500Overall Rating3.9/5based on7.2kreviewsOn-Par withindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair ",2026-05-13 12:05:36,3.6,3.6,4.1,3.1,N/A,3.6,3.6
Megha Engineering & Infrastructures,https://www.ambitionbox.com/overview/megha-engineering-and-infrastructure-overview,3.9,7000,Engineering & Construction | Engineering & Construction sector,"Working atMegha Engineering & InfrastructuresCompany SummaryLeading Indian infrastructure giant delivering mega projects in water, energy, and transportation, driving growth with over ₹40,000 crore revenue and global project presence.Engineering & ConstructionOverall Rating3.9/5based on7kreviews3% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated",2026-05-13 12:05:41,3.8,3.6,3.7,3.1,N/A,3.6,3.6
Coforge,https://www.ambitionbox.com/overview/coforge-overview,3.3,6900,IT Services & Consulting sector,"Transform at the Intersect. Thrive with Coforge.Coforge is a global digital services and solutions provider that fuses deep domain expertise with emerging technology to deliver real-world business impact. With a sharp focus on select industries, a product engineering-led approach, and an execution intensity that’s uniquely our own, we’ve emerged as the7th largest Indian IT services firmand the Fastest of the ‘Fastest Five’ per HFS Research—with a revenue growth rate nearly 8x the industry averag",2026-05-13 12:05:46,4.0,N/A,5.0,N/A,5.0,N/A,4.0
Tata Projects,https://www.ambitionbox.com/overview/tata-projects-overview,4.2,6800,Engineering & Construction sector,"#StrongFoundationForStrongNation #BuildingNation #TransformingLivesTata Projects is one of the most admired Technology led Engineering, Procurement and Construction (EPC) companies in India. We have expertise in providing sustainable solutions in the execution of large and complex urban and industrial infrastructure projects while also demonstrating strong presence in refineries and petrochemical plants. We leverage our domain knowledge across various business segments to address the shift to cl",2026-05-13 12:05:51,2.0,N/A,4.0,N/A,5.0,N/A,5.0
Bajaj Life Insurance,https://www.ambitionbox.com/overview/bajaj-life-overview,3.8,6600,Insurance(Financial Services) | Financial Services | Insurance sector,"Working atBajaj Life InsuranceCompany SummaryBajaj Life provides all types of life insurance plans - ULIP Plans, Term Insurance Plans, Pension Plans, etc., at affordable premiums.Insurance (Financial Services)Financial ServicesOverall Rating3.8/5based on6.6kreviews3% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCategories with rating abov",2026-05-13 12:05:55,3.7,3.6,3.7,N/A,3.5,3.5,3.6
Cholamandalam Investment & Finance,https://www.ambitionbox.com/overview/cholamandalam-investment-and-finance-overview,3.8,6600,Financial Services | Financial Services sector,"Working atCholamandalam Investment & FinanceCompany SummaryCholamandalam provides comprehensive financial services that include Vehicle Loans, Home Loans, Loans against property, Rural and Agri Loan, Business Loan, Gold Loan & others.Financial ServicesFortune India 500Overall Rating3.8/5based on6.6kreviews3% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.H",2026-05-13 12:06:01,3.5,3.5,3.6,3.4,N/A,3.5,3.6
L&T Technology Services,https://www.ambitionbox.com/overview/l-and-t-technology-services-overview,3.1,6600,IT Services & Consulting | Engineering & Construction | IT Services & Consulting sector,"Working atL&T Technology ServicesCompany SummaryA Global ER&D & Digital Engineering partner to address Smart Products, Manufacturing & Operations needs.IT Services & ConsultingEngineering & ConstructionOverall Rating3.1/5based on6.6kreviews14% belowindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Critically rated forCategories with rating below 3.4 out of 5 are c",2026-05-13 12:06:06,3.2,3.1,3.1,2.6,N/A,2.8,3.0
FIS,https://www.ambitionbox.com/overview/fis-overview,3.8,6600,FinTech sector,"FIS is a global leader in financial services technology, with a focus on retail and institutional banking, payments, asset and wealth management, risk and compliance, and outsourcing solutions. Through the depth and breadth of our solutions portfolio, global capabilities, and domain expertise, FIS serves more than 20,000 clients. Headquartered in Jacksonville, Florida. FIS employs more than 55,000 people worldwide and holds leadership positions in payment processing, financial software, and bank",2026-05-13 12:06:11,5.0,N/A,5.0,N/A,5.0,N/A,5.0
Oracle,https://www.ambitionbox.com/overview/oracle-overview,3.4,6500,Software Product(Internet) | Financial Services | Internet | IT Services & Consulting | Software Product sector,"Working atOracleCompany SummaryCreate the future with usSoftware Product (Internet)Financial ServicesInternetIT Services & ConsultingFortune Global 500Overall Rating3.4/5based on6.5kreviews6% belowindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCategories with rating above 3.75 out of 5 are considered highly ratedWork-life balanceCritically rated",2026-05-13 12:06:15,3.8,3.4,3.2,3.0,4.0,3.1,3.2
Omega Healthcare,https://www.ambitionbox.com/overview/omega-healthcare-overview,3.8,6500,BPO | BPO sector,"Working atOmega HealthcareCompany SummaryOmega Healthcare specializes in outsourced revenue cycle management, medical billing, medical coding, and healthcare analytics.BPOOverall Rating3.8/5based on6.5kreviews9% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Critically rated forCategories with rating below 3.4 out of 5 are considered critically ratedPromot",2026-05-13 12:06:19,3.6,3.6,3.7,3.4,N/A,3.5,3.6
JLL,https://www.ambitionbox.com/overview/jll-overview,4.1,6400,Real Estate | Engineering & Construction | Real Estate sector,"Working atJLLCompany SummaryJLL is a global real estate services firm specialising in commercial property and investment management, providing services for real estate owners, occupiers and investors worldwideReal EstateEngineering & ConstructionFortune US 500Overall Rating4.1/5based on6.4kreviews5% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rat",2026-05-13 12:06:24,4.0,4.0,4.1,3.4,N/A,3.8,4.0
Muthoot Finance,https://www.ambitionbox.com/overview/muthoot-finance-overview,3.7,6400,NBFC sector,"Muthoot Finance is the flagship company of The Muthoot Group, a business conglomerate with a legacy of 800 years. With over 7340+ branches in India and abroad, Muthoot Finance is India’s largest gold loan NBFC and has been recognized as India’s No. 1 Most Trusted Financial Services Brand by the TRA Brand Trusted Report for the 9th consecutive year. It operates as a reputed ‘Systemically Important Non-Deposit Taking Upper Layer NBFC’ and provides loans secured against household gold jewelry at hi",2026-05-13 12:06:27,5.0,N/A,5.0,N/A,5.0,N/A,5.0
IIFL Finance,https://www.ambitionbox.com/overview/iifl-finance-overview,4.0,6400,NBFC(Financial Services) | FinTech(Digital Lending) | TopNBFCCompanies in India | NBFC sector,"Working atIIFL FinanceCompany SummaryIndia's leading retail non-banking financial company, engaged in gold loans, business loans, personal loans & financial advisory services with over 85 lac customers and operates in 4000 locations.NBFC (Financial Services)FinTech (Digital Lending)Fortune India 500Overall Rating4.0/5based on6.4kreviews3% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other fact",2026-05-13 12:06:34,3.9,3.8,3.7,3.5,N/A,3.7,3.8
eClerx,https://www.ambitionbox.com/overview/eclerx-overview,3.1,6300,IT Services & Consulting | IT Services & Consulting sector,"Working ateClerxCompany SummaryA Process Management Firm specializing in analytics, data-driven insights, and smart automation serving financial services, telco, retail, fashion, media & entertainment, manufacturing, and tech.IT Services & ConsultingOverall Rating3.1/5based on6.3kreviews14% belowindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Critically rated fo",2026-05-13 12:06:38,3.0,3.0,3.4,2.6,N/A,2.9,2.8
Indian Army,https://www.ambitionbox.com/overview/indian-army-overview,4.7,6200,Defence & Aerospace | Government | Defence & Aerospace sector,"Working atIndian ArmyCompany SummaryResponsible for policy formulation and execution of defense strategies, ensuring effective management of resources for national security and military operations.Defence & AerospaceGovernmentOverall Rating4.7/5based on6.2kreviews18% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCategories with rating abov",2026-05-13 12:06:41,4.6,4.6,4.7,4.4,N/A,4.6,4.6
Piramal Finance,https://www.ambitionbox.com/overview/piramal-finance-overview,4.2,6200,NBFC(Financial Services) | Financial Services | TopNBFCCompanies in India | NBFC sector,"Working atPiramal FinanceCompany SummaryA digitally-led financial services firm focused on the ""Bharat"" segment, delivering customized lending solutions to small businesses and homeowners.NBFC (Financial Services)Financial ServicesOverall Rating4.2/5based on6.2kreviews8% aboveindustry averageIndustry Average on AmbitionBox is calculated using a proprietary algorithm that considers reviews, recency, company count, and other factors for a fair representation.Highly rated forCategories with rating ",2026-05-13 12:06:46,4.1,4.1,4.0,3.7,N/A,4.0,4.1
